series_id,obs_date,value,realtime_start,realtime_end,fetched_at
DGS10,2023-04-06,3.30,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-07,3.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-10,3.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-11,3.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-12,3.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-13,3.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-14,3.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-17,3.60,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-18,3.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-19,3.60,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-20,3.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-21,3.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-24,3.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-25,3.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-26,3.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-27,3.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-04-28,3.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-01,3.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-02,3.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-03,3.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-04,3.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-05,3.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-08,3.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-09,3.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-10,3.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-11,3.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-12,3.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-15,3.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-16,3.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-17,3.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-18,3.65,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-19,3.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-22,3.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-23,3.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-24,3.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-25,3.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-26,3.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-30,3.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-05-31,3.64,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-01,3.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-02,3.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-05,3.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-06,3.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-07,3.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-08,3.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-09,3.75,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-12,3.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-13,3.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-14,3.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-15,3.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-16,3.77,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-20,3.74,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-21,3.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-22,3.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-23,3.74,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-26,3.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-27,3.77,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-28,3.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-29,3.85,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-06-30,3.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-03,3.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-05,3.95,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-06,4.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-07,4.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-10,4.01,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-11,3.99,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-12,3.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-13,3.76,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-14,3.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-17,3.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-18,3.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-19,3.75,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-20,3.85,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-21,3.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-24,3.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-25,3.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-26,3.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-27,4.01,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-28,3.96,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-07-31,3.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-01,4.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-02,4.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-03,4.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-04,4.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-07,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-08,4.02,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-09,4.00,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-10,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-11,4.16,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-14,4.19,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-15,4.21,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-16,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-17,4.30,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-18,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-21,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-22,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-23,4.19,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-24,4.23,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-25,4.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-28,4.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-29,4.12,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-30,4.12,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-08-31,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-01,4.18,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-05,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-06,4.30,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-07,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-08,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-11,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-12,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-13,4.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-14,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-15,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-18,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-19,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-20,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-21,4.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-22,4.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-25,4.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-26,4.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-27,4.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-28,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-09-29,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-02,4.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-03,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-04,4.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-05,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-06,4.78,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-09,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-10,4.66,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-11,4.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-12,4.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-13,4.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-16,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-17,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-18,4.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-19,4.98,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-20,4.93,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-23,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-24,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-25,4.95,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-26,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-27,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-30,4.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-10-31,4.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-01,4.77,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-02,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-03,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-06,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-07,4.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-08,4.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-09,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-10,4.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-13,4.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-14,4.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-15,4.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-16,4.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-17,4.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-20,4.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-21,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-22,4.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-23,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-24,4.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-27,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-28,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-29,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-11-30,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-01,4.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-04,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-05,4.18,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-06,4.12,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-07,4.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-08,4.23,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-11,4.23,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-12,4.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-13,4.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-14,3.92,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-15,3.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-18,3.95,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-19,3.93,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-20,3.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-21,3.89,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-22,3.90,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-25,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-26,3.89,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-27,3.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-28,3.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2023-12-29,3.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-01,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-02,3.95,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-03,3.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-04,3.99,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-05,4.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-08,4.01,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-09,4.02,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-10,4.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-11,3.98,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-12,3.96,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-15,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-16,4.07,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-17,4.10,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-18,4.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-19,4.15,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-22,4.11,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-23,4.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-24,4.18,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-25,4.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-26,4.15,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-29,4.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-30,4.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-01-31,3.99,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-01,3.87,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-02,4.03,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-05,4.17,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-06,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-07,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-08,4.15,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-09,4.17,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-12,4.17,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-13,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-14,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-15,4.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-16,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-20,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-21,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-22,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-23,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-26,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-27,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-28,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-02-29,4.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-01,4.19,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-04,4.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-05,4.13,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-06,4.11,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-07,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-08,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-11,4.1,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-12,4.16,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-13,4.19,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-14,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-15,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-18,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-19,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-20,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-21,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-22,4.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-25,4.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-26,4.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-27,4.2,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-28,4.2,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-03-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-01,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-02,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-03,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-04,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-05,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-08,4.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-09,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-10,4.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-11,4.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-12,4.5,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-15,4.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-16,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-17,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-18,4.64,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-19,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-22,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-23,4.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-24,4.65,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-25,4.7,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-26,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-29,4.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS10,2024-04-30,4.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
